Id,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term(months),cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status
368,44,20,Married,rent,No,Driver,Patna,Bihar,16,12,1,3,High School,No,500000,300000,40,560,600000,0,0,60000,Rejected
369,30,7,Single,own,No,Accountant,Kolkata,West_Bengal,4,6,0,0,Graduate,No,700000,250000,36,650,900000,0,100000,150000,Approved
370,41,18,Married,own,Yes,Doctor,Chennai,Tamil Nadu,14,11,0,2,Post-Graduate,No,1600000,1000000,36,730,2800000,1200000,500000,650000,Approved
371,33,10,Single,rent,No,Artist,Bangalore,Karnataka,6,5,0,0,Graduate,Yes,600000,220000,36,640,800000,0,0,90000,Approved
372,36,13,Married,own,Yes,Manager,Delhi,Delhi,10,8,0,2,Graduate,No,1450000,900000,30,710,2600000,1000000,400000,550000,Approved
373,28,6,Single,own,Yes,Engineer,Pune,Maharashtra,3,4,0,0,Graduate,No,880000,400000,40,700,1200000,250000,150000,220000,Approved
374,45,22,Married,own,Yes,Lawyer,Kolkata,West_Bengal,18,14,0,3,Post-Graduate,No,1900000,1300000,40,780,3800000,1600000,700000,1000000,Approved
375,32,8,Married,rent,No,Teacher,Hyderabad,Telangana,6,6,1,1,Graduate,No,650000,300000,40,600,900000,0,0,120000,Rejected
376,39,15,Single,own,Yes,Engineer,Chennai,Tamil Nadu,11,9,0,0,Graduate,No,1300000,700000,36,740,2200000,800000,350000,500000,Approved
377,27,4,Single,own,No,Designer,Delhi,Delhi,2,3,0,0,Graduate,Yes,750000,280000,48,690,950000,200000,120000,150000,Approved
378,43,20,Married,rent,No,Driver,Patna,Bihar,15,10,1,2,High School,No,480000,250000,36,580,550000,0,0,50000,Rejected
379,31,9,Single,own,Yes,Accountant,Kolkata,West_Bengal,5,6,0,0,Graduate,No,720000,260000,36,650,900000,0,100000,140000,Approved
380,46,23,Married,own,Yes,Doctor,Mumbai,Maharashtra,19,12,0,2,Post-Graduate,No,2000000,1500000,40,770,4000000,1800000,1000000,1300000,Approved
381,29,6,Single,rent,No,Artist,Bangalore,Karnataka,3,5,0,0,Graduate,Yes,580000,220000,48,620,750000,0,0,80000,Approved
382,37,14,Married,own,Yes,Manager,Delhi,Delhi,12,9,0,3,Graduate,No,1500000,1000000,30,740,2800000,1100000,450000,600000,Approved
383,34,11,Single,own,Yes,Engineer,Chennai,Tamil Nadu,7,7,0,0,Graduate,No,1100000,600000,36,710,1900000,600000,250000,350000,Approved
384,48,26,Married,own,Yes,Lawyer,Kolkata,West_Bengal,22,16,0,2,Post-Graduate,No,2100000,1600000,40,790,4200000,1900000,900000,1400000,Approved
385,30,7,Single,rent,No,Clerk,Patna,Bihar,4,5,1,0,High School,No,500000,300000,40,570,600000,0,0,70000,Rejected
386,41,18,Married,own,Yes,Doctor,Hyderabad,Telangana,14,12,0,3,Post-Graduate,No,1700000,1100000,30,760,3000000,1200000,600000,800000,Approved
387,33,10,Single,own,Yes,Engineer,Delhi,Delhi,6,6,0,0,Graduate,No,950000,400000,40,720,1300000,400000,200000,280000,Approved
388,36,13,Married,rent,No,Teacher,Kolkata,West_Bengal,9,8,1,1,Graduate,No,670000,250000,48,600,850000,0,0,100000,Rejected
389,44,21,Married,own,Yes,Manager,Mumbai,Maharashtra,17,14,0,2,Graduate,No,1600000,1000000,36,750,3000000,1200000,500000,650000,Approved
390,27,5,Single,own,Yes,Designer,Chennai,Tamil Nadu,3,4,0,0,Graduate,Yes,820000,350000,40,700,1100000,250000,150000,200000,Approved
391,39,16,Married,rent,No,Clerk,Patna,Bihar,11,9,1,2,High School,No,520000,280000,40,580,600000,0,0,80000,Rejected
392,32,8,Single,own,Yes,Accountant,Bangalore,Karnataka,5,6,0,0,Graduate,No,880000,320000,48,710,1200000,300000,150000,200000,Approved
393,47,24,Married,own,Yes,Doctor,Delhi,Delhi,21,15,0,3,Post-Graduate,No,1900000,1200000,40,780,3800000,1600000,800000,1100000,Approved
394,29,7,Single,rent,No,Artist,Kolkata,West_Bengal,4,5,1,0,Graduate,Yes,600000,250000,48,590,750000,0,0,100000,Rejected
395,35,12,Married,own,Yes,Manager,Hyderabad,Telangana,9,8,0,2,Graduate,No,1300000,750000,36,720,2300000,900000,400000,500000,Approved
396,42,20,Married,own,Yes,Engineer,Pune,Maharashtra,16,12,0,2,Graduate,No,1400000,950000,30,740,2500000,1000000,450000,600000,Approved
397,26,4,Single,own,Yes,Designer,Mumbai,Maharashtra,2,3,0,0,Graduate,Yes,770000,280000,48,690,950000,200000,120000,150000,Approved
398,40,17,Married,rent,No,Driver,Patna,Bihar,12,10,1,3,High School,No,480000,220000,36,560,550000,0,0,60000,Rejected
399,31,8,Single,own,Yes,Engineer,Chennai,Tamil Nadu,6,5,0,0,Graduate,No,920000,350000,40,710,1250000,300000,180000,250000,Approved
400,45,22,Married,own,Yes,Lawyer,Delhi,Delhi,18,14,0,2,Post-Graduate,No,2000000,1400000,40,780,3900000,1700000,800000,1200000,Approved
401,28,6,Single,own,Yes,Engineer,Chennai,Tamil Nadu,3,4,0,0,Graduate,No,860000,320000,40,705,1100000,250000,150000,200000,Approved
402,43,19,Married,rent,No,Teacher,Kolkata,West_Bengal,14,12,1,2,Graduate,No,640000,280000,48,585,800000,0,0,100000,Rejected
403,36,13,Married,own,Yes,Manager,Bangalore,Karnataka,10,8,0,2,Graduate,No,1500000,900000,30,740,2600000,1000000,400000,500000,Approved
404,49,26,Married,own,Yes,Lawyer,Delhi,Delhi,22,16,0,3,Post-Graduate,No,2100000,1500000,40,785,4200000,1800000,850000,1300000,Approved
405,30,7,Single,rent,No,Clerk,Hyderabad,Telangana,4,6,1,0,High School,No,520000,260000,48,570,650000,0,0,80000,Rejected
406,38,15,Married,own,Yes,Engineer,Pune,Maharashtra,12,9,0,2,Graduate,No,1250000,700000,36,725,2200000,900000,300000,450000,Approved
407,27,4,Single,own,Yes,Designer,Mumbai,Maharashtra,2,3,0,0,Graduate,Yes,810000,290000,48,695,1000000,200000,120000,160000,Approved
408,46,21,Married,rent,No,Driver,Patna,Bihar,17,13,1,3,High School,No,480000,220000,36,560,550000,0,0,60000,Rejected
409,34,11,Single,own,No,Accountant,Kolkata,West_Bengal,7,7,0,0,Graduate,No,940000,360000,40,710,1250000,0,200000,250000,Approved
410,40,17,Married,own,Yes,Doctor,Chennai,Tamil Nadu,13,11,0,2,Post-Graduate,No,1800000,1200000,30,750,3000000,1200000,600000,850000,Approved
411,32,9,Single,rent,No,Artist,Bangalore,Karnataka,5,6,0,0,Graduate,Yes,600000,240000,36,640,780000,0,0,95000,Approved
412,37,14,Married,own,Yes,Manager,Delhi,Delhi,12,9,0,3,Graduate,No,1550000,950000,30,730,2800000,1000000,400000,600000,Approved
413,29,6,Single,own,Yes,Engineer,Pune,Maharashtra,3,4,0,0,Graduate,No,870000,350000,40,705,1150000,250000,150000,200000,Approved
414,44,20,Married,own,Yes,Lawyer,Kolkata,West_Bengal,18,14,0,2,Post-Graduate,No,2000000,1400000,40,780,3900000,1700000,850000,1200000,Approved
415,31,8,Married,rent,No,Teacher,Hyderabad,Telangana,6,7,1,1,Graduate,No,650000,300000,40,595,850000,0,0,120000,Rejected
416,39,16,Single,own,Yes,Engineer,Chennai,Tamil Nadu,11,10,0,0,Graduate,No,1320000,750000,36,745,2300000,900000,350000,500000,Approved
417,26,4,Single,own,Yes,Designer,Delhi,Delhi,2,3,0,0,Graduate,Yes,770000,270000,48,690,950000,200000,120000,150000,Approved
418,42,19,Married,rent,No,Driver,Patna,Bihar,15,12,1,2,High School,No,500000,280000,48,570,600000,0,0,70000,Rejected
419,33,10,Single,own,Yes,Accountant,Kolkata,West_Bengal,6,6,0,0,Graduate,No,920000,340000,48,700,1200000,0,180000,220000,Approved
420,47,24,Married,own,Yes,Doctor,Mumbai,Maharashtra,20,15,0,3,Post-Graduate,No,2000000,1400000,40,775,3900000,1700000,900000,1300000,Approved
421,29,7,Single,rent,No,Artist,Bangalore,Karnataka,4,6,0,0,Graduate,Yes,580000,220000,36,610,750000,0,0,85000,Approved
422,35,12,Married,own,Yes,Manager,Delhi,Delhi,9,8,0,2,Graduate,No,1400000,800000,36,720,2500000,950000,400000,550000,Approved
423,28,6,Single,own,Yes,Engineer,Chennai,Tamil Nadu,3,4,0,0,Graduate,No,890000,360000,40,710,1180000,250000,150000,200000,Approved
424,45,22,Married,own,Yes,Lawyer,Kolkata,West_Bengal,19,15,0,3,Post-Graduate,No,2100000,1500000,40,790,4100000,1800000,950000,1400000,Approved
425,30,7,Single,rent,No,Clerk,Hyderabad,Telangana,5,6,1,0,High School,No,520000,270000,48,580,700000,0,0,90000,Rejected
426,38,15,Married,own,Yes,Engineer,Pune,Maharashtra,12,10,0,2,Graduate,No,1200000,650000,48,735,2200000,850000,300000,450000,Approved
427,27,5,Single,own,Yes,Designer,Mumbai,Maharashtra,2,3,0,0,Graduate,Yes,820000,300000,48,700,1000000,220000,120000,180000,Approved
428,41,18,Married,rent,No,Driver,Patna,Bihar,16,12,1,3,High School,No,490000,230000,36,565,600000,0,0,60000,Rejected
429,34,11,Single,own,Yes,Accountant,Kolkata,West_Bengal,8,7,0,0,Graduate,No,950000,380000,40,715,1300000,0,200000,250000,Approved
430,46,23,Married,own,Yes,Doctor,Chennai,Tamil Nadu,19,14,0,2,Post-Graduate,No,1900000,1250000,40,770,3800000,1600000,800000,1200000,Approved
431,31,8,Single,rent,No,Artist,Bangalore,Karnataka,6,6,0,0,Graduate,Yes,600000,250000,36,625,780000,0,0,95000,Approved
432,36,13,Married,own,Yes,Manager,Delhi,Delhi,11,9,0,2,Graduate,No,1450000,900000,30,730,2700000,1000000,400000,600000,Approved
433,29,7,Single,own,Yes,Engineer,Pune,Maharashtra,4,5,0,0,Graduate,No,880000,340000,40,705,1150000,240000,150000,200000,Approved
434,44,21,Married,own,Yes,Lawyer,Kolkata,West_Bengal,18,13,0,3,Post-Graduate,No,2000000,1450000,40,785,4000000,1750000,900000,1300000,Approved
435,32,9,Married,rent,No,Teacher,Hyderabad,Telangana,7,6,1,1,Graduate,No,640000,290000,48,595,850000,0,0,120000,Rejected
436,39,16,Single,own,Yes,Engineer,Chennai,Tamil Nadu,12,9,0,0,Graduate,No,1300000,720000,36,740,2300000,950000,350000,500000,Approved
437,26,4,Single,own,Yes,Designer,Delhi,Delhi,2,2,0,0,Graduate,Yes,780000,290000,48,695,950000,200000,120000,150000,Approved
438,43,20,Married,rent,No,Driver,Patna,Bihar,17,11,1,2,High School,No,500000,240000,36,570,600000,0,0,70000,Rejected
439,33,11,Single,own,Yes,Accountant,Kolkata,West_Bengal,6,7,0,0,Graduate,No,930000,360000,40,710,1250000,0,200000,250000,Approved
440,48,25,Married,own,Yes,Doctor,Mumbai,Maharashtra,22,16,0,3,Post-Graduate,No,2100000,1500000,40,790,4200000,1800000,900000,1400000,Approved
441,28,6,Single,rent,No,Artist,Bangalore,Karnataka,3,4,0,0,Graduate,Yes,610000,230000,36,630,780000,0,0,85000,Approved
442,37,14,Married,own,Yes,Manager,Delhi,Delhi,12,8,0,2,Graduate,No,1500000,950000,30,735,2800000,1050000,400000,600000,Approved
443,30,7,Single,own,Yes,Engineer,Chennai,Tamil Nadu,4,4,0,0,Graduate,No,870000,330000,40,700,1150000,250000,150000,200000,Approved
444,45,22,Married,own,Yes,Lawyer,Kolkata,West_Bengal,19,15,0,2,Post-Graduate,No,2050000,1400000,40,780,4100000,1700000,900000,1300000,Approved
445,31,9,Single,rent,No,Clerk,Hyderabad,Telangana,6,7,1,0,High School,No,530000,260000,48,580,680000,0,0,90000,Rejected
446,38,15,Married,own,Yes,Engineer,Pune,Maharashtra,12,10,0,3,Graduate,No,1280000,740000,36,740,2300000,900000,350000,480000,Approved
447,27,5,Single,own,Yes,Designer,Mumbai,Maharashtra,2,3,0,0,Graduate,Yes,800000,310000,48,705,1000000,220000,120000,180000,Approved
448,41,18,Married,rent,No,Driver,Patna,Bihar,15,12,1,2,High School,No,480000,240000,36,565,550000,0,0,60000,Rejected
449,34,11,Single,own,Yes,Accountant,Kolkata,West_Bengal,7,6,0,0,Graduate,No,940000,380000,40,720,1250000,0,200000,250000,Approved
450,47,23,Married,own,Yes,Doctor,Delhi,Delhi,20,14,0,3,Post-Graduate,No,1950000,1300000,40,775,3800000,1600000,850000,1250000,Approved
451,30,7,Single,own,Yes,Engineer,Chennai,Tamil Nadu,4,5,0,0,Graduate,No,880000,340000,40,710,1200000,350000,200000,220000,Approved
452,42,19,Married,rent,No,Teacher,Kolkata,West_Bengal,14,12,1,2,Graduate,No,640000,320000,40,590,800000,0,0,120000,Rejected
453,36,13,Single,own,Yes,Manager,Bangalore,Karnataka,9,7,0,0,Post-Graduate,No,1500000,950000,30,730,2700000,1000000,400000,600000,Approved
454,47,25,Married,own,Yes,Lawyer,Delhi,Delhi,21,15,0,3,Post-Graduate,No,2000000,1400000,40,780,3900000,1700000,800000,1200000,Approved
455,28,5,Single,rent,No,Clerk,Patna,Bihar,3,4,1,0,High School,No,520000,280000,48,570,600000,0,0,70000,Rejected
456,39,15,Married,own,Yes,Engineer,Pune,Maharashtra,11,10,0,2,Graduate,No,1300000,750000,36,740,2200000,800000,350000,500000,Approved
457,26,4,Single,own,Yes,Designer,Mumbai,Maharashtra,2,3,0,0,Graduate,Yes,800000,310000,48,700,1000000,200000,150000,180000,Approved
458,44,20,Married,rent,No,Driver,Patna,Bihar,15,11,1,3,High School,No,480000,250000,36,560,550000,0,0,60000,Rejected
459,32,8,Single,own,Yes,Accountant,Kolkata,West_Bengal,5,6,0,0,Graduate,No,900000,360000,40,720,1250000,300000,180000,220000,Approved
460,41,18,Married,own,Yes,Doctor,Chennai,Tamil Nadu,14,12,0,2,Post-Graduate,No,1700000,1100000,30,750,3100000,1200000,600000,850000,Approved
461,34,11,Single,rent,No,Artist,Bangalore,Karnataka,7,6,0,0,Graduate,Yes,600000,230000,48,620,750000,0,0,90000,Approved
462,38,16,Married,own,Yes,Manager,Delhi,Delhi,13,9,0,2,Graduate,No,1400000,900000,36,740,2600000,1000000,450000,550000,Approved
463,29,6,Single,own,Yes,Engineer,Pune,Maharashtra,3,4,0,0,Graduate,No,850000,330000,40,710,1150000,250000,150000,200000,Approved
464,46,23,Married,own,Yes,Lawyer,Kolkata,West_Bengal,19,13,0,3,Post-Graduate,No,1950000,1350000,40,770,3800000,1600000,700000,1100000,Approved
465,31,8,Married,rent,No,Teacher,Hyderabad,Telangana,6,7,1,1,Graduate,No,660000,300000,40,600,900000,0,0,120000,Rejected
466,40,17,Single,own,Yes,Engineer,Chennai,Tamil Nadu,12,9,0,0,Graduate,No,1250000,720000,36,740,2100000,800000,350000,480000,Approved
467,27,5,Single,own,No,Designer,Delhi,Delhi,2,3,0,0,Graduate,Yes,780000,300000,48,690,950000,200000,120000,150000,Approved
468,43,20,Married,rent,No,Driver,Patna,Bihar,16,10,1,2,High School,No,490000,240000,36,580,560000,0,0,60000,Rejected
469,33,10,Single,own,Yes,Accountant,Kolkata,West_Bengal,6,6,0,0,Graduate,No,930000,370000,40,720,1280000,320000,180000,240000,Approved
470,45,21,Married,own,Yes,Doctor,Mumbai,Maharashtra,18,12,0,2,Post-Graduate,No,1850000,1250000,40,780,3600000,1500000,700000,1000000,Approved
471,29,7,Single,rent,No,Artist,Bangalore,Karnataka,3,5,0,0,Graduate,Yes,580000,220000,48,610,740000,0,0,80000,Approved
472,37,14,Married,own,Yes,Manager,Delhi,Delhi,11,9,0,3,Graduate,No,1450000,950000,30,740,2700000,1100000,400000,600000,Approved
473,35,12,Single,own,Yes,Engineer,Chennai,Tamil Nadu,8,7,0,0,Graduate,No,1150000,650000,36,710,1900000,600000,250000,350000,Approved
474,48,26,Married,own,Yes,Lawyer,Kolkata,West_Bengal,23,16,0,2,Post-Graduate,No,2100000,1550000,40,790,4200000,1900000,900000,1400000,Approved
475,30,7,Single,rent,No,Clerk,Patna,Bihar,4,6,1,0,High School,No,510000,270000,48,570,600000,0,0,70000,Rejected
476,41,18,Married,own,Yes,Doctor,Hyderabad,Telangana,15,11,0,3,Post-Graduate,No,1750000,1150000,30,760,3200000,1200000,600000,800000,Approved
477,34,11,Single,own,Yes,Engineer,Delhi,Delhi,6,6,0,0,Graduate,No,970000,420000,40,720,1350000,400000,200000,280000,Approved
478,36,13,Married,rent,No,Teacher,Kolkata,West_Bengal,10,8,1,1,Graduate,No,670000,250000,48,600,850000,0,0,100000,Rejected
479,44,21,Married,own,Yes,Manager,Mumbai,Maharashtra,17,13,0,2,Graduate,No,1600000,1000000,36,750,3000000,1200000,500000,650000,Approved
480,27,5,Single,own,Yes,Designer,Chennai,Tamil Nadu,3,4,0,0,Graduate,Yes,830000,360000,40,710,1150000,250000,150000,200000,Approved
481,38,15,Married,rent,No,Clerk,Patna,Bihar,12,9,1,2,High School,No,530000,290000,40,580,620000,0,0,80000,Rejected
482,32,9,Single,own,Yes,Accountant,Bangalore,Karnataka,5,6,0,0,Graduate,No,890000,340000,48,720,1200000,300000,150000,200000,Approved
483,47,24,Married,own,Yes,Doctor,Delhi,Delhi,22,15,0,3,Post-Graduate,No,1950000,1300000,40,780,3800000,1600000,800000,1100000,Approved
484,29,6,Single,rent,No,Artist,Kolkata,West_Bengal,4,5,1,0,Graduate,Yes,610000,260000,48,590,770000,0,0,100000,Rejected
485,36,12,Married,own,Yes,Manager,Hyderabad,Telangana,10,8,0,2,Graduate,No,1350000,780000,36,720,2300000,900000,400000,500000,Approved
486,42,19,Married,own,Yes,Engineer,Pune,Maharashtra,16,12,0,2,Graduate,No,1420000,970000,30,740,2600000,1000000,450000,600000,Approved
487,27,4,Single,own,Yes,Designer,Mumbai,Maharashtra,2,3,0,0,Graduate,Yes,770000,290000,48,690,940000,200000,120000,150000,Approved
488,40,17,Married,rent,No,Driver,Patna,Bihar,13,10,1,3,High School,No,490000,230000,36,560,550000,0,0,60000,Rejected
489,31,8,Single,own,Yes,Engineer,Chennai,Tamil Nadu,6,6,0,0,Graduate,No,910000,360000,40,710,1250000,300000,180000,250000,Approved
490,45,22,Married,own,Yes,Lawyer,Delhi,Delhi,19,14,0,2,Post-Graduate,No,2050000,1450000,40,780,4000000,1700000,800000,1200000,Approved
491,29,7,Single,rent,No,Clerk,Hyderabad,Telangana,3,5,1,0,High School,No,540000,280000,48,570,650000,0,0,70000,Rejected
492,37,14,Married,own,Yes,Manager,Bangalore,Karnataka,12,9,0,3,Graduate,No,1500000,980000,30,740,2800000,1100000,400000,600000,Approved
493,33,10,Single,own,Yes,Engineer,Delhi,Delhi,6,7,0,0,Graduate,No,960000,410000,40,720,1300000,400000,200000,280000,Approved
494,46,23,Married,own,Yes,Doctor,Kolkata,West_Bengal,20,13,0,3,Post-Graduate,No,2000000,1400000,40,770,3900000,1600000,700000,1100000,Approved
495,28,6,Single,rent,No,Artist,Patna,Bihar,3,5,1,0,Graduate,Yes,600000,240000,48,600,750000,0,0,100000,Rejected
496,35,12,Married,own,Yes,Manager,Hyderabad,Telangana,9,8,0,2,Graduate,No,1320000,770000,36,720,2300000,900000,400000,500000,Approved
497,41,18,Married,own,Yes,Engineer,Pune,Maharashtra,15,12,0,2,Graduate,No,1450000,990000,30,740,2700000,1000000,450000,600000,Approved
498,26,4,Single,own,Yes,Designer,Mumbai,Maharashtra,2,3,0,0,Graduate,Yes,780000,300000,48,700,980000,200000,120000,150000,Approved
499,39,16,Married,rent,No,Driver,Patna,Bihar,11,9,1,2,High School,No,500000,260000,36,580,600000,0,0,70000,Rejected
500,32,8,Single,own,Yes,Accountant,Chennai,Tamil Nadu,5,6,0,0,Graduate,No,900000,350000,40,720,1200000,300000,180000,220000,Approved
501,30,7,Single,own,Yes,Engineer,Delhi,Delhi,4,5,0,0,Graduate,No,880000,340000,40,720,1200000,350000,200000,220000,Approved
502,42,19,Married,rent,No,Teacher,Chennai,Tamil Nadu,14,12,1,2,Graduate,No,640000,320000,40,590,800000,0,0,120000,Rejected
503,36,13,Single,own,Yes,Manager,Kolkata,West_Bengal,9,7,0,0,Post-Graduate,No,1500000,950000,30,730,2700000,1000000,400000,600000,Approved
504,47,25,Married,own,Yes,Lawyer,Mumbai,Maharashtra,21,15,0,3,Post-Graduate,No,2000000,1400000,40,780,3900000,1700000,800000,1200000,Approved
505,28,5,Single,rent,No,Clerk,Patna,Bihar,3,4,1,0,High School,No,520000,280000,48,570,600000,0,0,70000,Rejected
506,39,15,Married,own,Yes,Engineer,Bangalore,Karnataka,11,10,0,2,Graduate,No,1300000,750000,36,740,2200000,800000,350000,500000,Approved
507,26,4,Single,own,Yes,Designer,Hyderabad,Telangana,2,3,0,0,Graduate,Yes,800000,310000,48,700,1000000,200000,150000,180000,Approved
508,44,20,Married,rent,No,Driver,Patna,Bihar,15,11,1,3,High School,No,480000,250000,36,560,550000,0,0,60000,Rejected
509,32,8,Single,own,Yes,Accountant,Pune,Maharashtra,5,6,0,0,Graduate,No,900000,360000,40,720,1250000,300000,180000,220000,Approved
510,41,18,Married,own,Yes,Doctor,Delhi,Delhi,14,12,0,2,Post-Graduate,No,1700000,1100000,30,750,3100000,1200000,600000,850000,Approved
511,34,11,Single,rent,No,Artist,Kolkata,West_Bengal,7,6,0,0,Graduate,Yes,600000,230000,48,620,750000,0,0,90000,Approved
512,38,16,Married,own,Yes,Manager,Chennai,Tamil Nadu,13,9,0,2,Graduate,No,1400000,900000,36,740,2600000,1000000,450000,550000,Approved
513,29,6,Single,own,Yes,Engineer,Bangalore,Karnataka,3,4,0,0,Graduate,No,850000,330000,40,710,1150000,250000,150000,200000,Approved
514,46,23,Married,own,Yes,Lawyer,Mumbai,Maharashtra,19,13,0,3,Post-Graduate,No,1950000,1350000,40,770,3800000,1600000,700000,1100000,Approved
515,31,8,Married,rent,No,Teacher,Patna,Bihar,6,7,1,1,Graduate,No,660000,300000,40,600,900000,0,0,120000,Rejected
516,40,17,Single,own,Yes,Engineer,Delhi,Delhi,12,9,0,0,Graduate,No,1250000,720000,36,740,2100000,800000,350000,480000,Approved
517,27,5,Single,own,No,Designer,Kolkata,West_Bengal,2,3,0,0,Graduate,Yes,780000,300000,48,690,950000,200000,120000,150000,Approved
518,43,20,Married,rent,No,Driver,Patna,Bihar,16,10,1,2,High School,No,490000,240000,36,580,560000,0,0,60000,Rejected
519,33,10,Single,own,Yes,Accountant,Chennai,Tamil Nadu,6,6,0,0,Graduate,No,930000,370000,40,720,1280000,320000,180000,240000,Approved
520,45,21,Married,own,Yes,Doctor,Bangalore,Karnataka,18,12,0,2,Post-Graduate,No,1850000,1250000,40,780,3600000,1500000,700000,1000000,Approved
521,29,7,Single,rent,No,Artist,Mumbai,Maharashtra,3,5,0,0,Graduate,Yes,580000,220000,48,610,740000,0,0,80000,Approved
522,37,14,Married,own,Yes,Manager,Patna,Bihar,11,9,0,3,Graduate,No,1450000,950000,30,740,2700000,1100000,400000,600000,Approved
523,35,12,Single,own,Yes,Engineer,Hyderabad,Telangana,8,7,0,0,Graduate,No,1150000,650000,36,710,1900000,600000,250000,350000,Approved
524,48,26,Married,own,Yes,Lawyer,Delhi,Delhi,23,16,0,2,Post-Graduate,No,2100000,1550000,40,790,4200000,1900000,900000,1400000,Approved
525,30,7,Single,rent,No,Clerk,Kolkata,West_Bengal,4,6,1,0,High School,No,510000,270000,48,570,600000,0,0,70000,Rejected
526,41,18,Married,own,Yes,Doctor,Pune,Maharashtra,15,11,0,3,Post-Graduate,No,1750000,1150000,30,760,3200000,1200000,600000,800000,Approved
527,34,11,Single,own,Yes,Engineer,Chennai,Tamil Nadu,6,6,0,0,Graduate,No,970000,420000,40,720,1350000,400000,200000,280000,Approved
528,36,13,Married,rent,No,Teacher,Patna,Bihar,10,8,1,1,Graduate,No,670000,250000,48,600,850000,0,0,100000,Rejected
529,44,21,Married,own,Yes,Manager,Delhi,Delhi,17,13,0,2,Graduate,No,1600000,1000000,36,750,3000000,1200000,500000,650000,Approved
530,27,5,Single,own,Yes,Designer,Kolkata,West_Bengal,3,4,0,0,Graduate,Yes,830000,360000,40,710,1150000,250000,150000,200000,Approved
531,38,15,Married,rent,No,Clerk,Patna,Bihar,12,9,1,2,High School,No,530000,290000,40,580,620000,0,0,80000,Rejected
532,32,9,Single,own,Yes,Accountant,Mumbai,Maharashtra,5,6,0,0,Graduate,No,890000,340000,48,720,1200000,300000,150000,200000,Approved
533,47,24,Married,own,Yes,Doctor,Delhi,Delhi,22,15,0,3,Post-Graduate,No,1950000,1300000,40,780,3800000,1600000,800000,1100000,Approved
534,29,6,Single,rent,No,Artist,Bangalore,Karnataka,4,5,1,0,Graduate,Yes,610000,260000,48,590,770000,0,0,100000,Rejected
535,36,12,Married,own,Yes,Manager,Chennai,Tamil Nadu,10,8,0,2,Graduate,No,1350000,780000,36,720,2300000,900000,400000,500000,Approved
536,42,19,Married,own,Yes,Engineer,Pune,Maharashtra,16,12,0,2,Graduate,No,1420000,970000,30,740,2600000,1000000,450000,600000,Approved
537,27,4,Single,own,Yes,Designer,Delhi,Delhi,2,3,0,0,Graduate,Yes,770000,290000,48,690,940000,200000,120000,150000,Approved
538,40,17,Married,rent,No,Driver,Patna,Bihar,13,10,1,3,High School,No,490000,230000,36,560,550000,0,0,60000,Rejected
539,31,8,Single,own,Yes,Engineer,Kolkata,West_Bengal,6,6,0,0,Graduate,No,910000,360000,40,710,1250000,300000,180000,250000,Approved
540,45,22,Married,own,Yes,Lawyer,Delhi,Delhi,19,14,0,2,Post-Graduate,No,2050000,1450000,40,780,4000000,1700000,800000,1200000,Approved
541,29,7,Single,rent,No,Clerk,Pune,Maharashtra,3,5,1,0,High School,No,540000,280000,48,570,650000,0,0,70000,Rejected
542,37,14,Married,own,Yes,Manager,Mumbai,Maharashtra,12,9,0,3,Graduate,No,1500000,980000,30,740,2800000,1100000,400000,600000,Approved
543,33,10,Single,own,Yes,Engineer,Delhi,Delhi,6,7,0,0,Graduate,No,960000,410000,40,720,1300000,400000,200000,280000,Approved
544,46,23,Married,own,Yes,Doctor,Kolkata,West_Bengal,20,13,0,3,Post-Graduate,No,2000000,1400000,40,770,3900000,1600000,700000,1100000,Approved
545,28,6,Single,rent,No,Artist,Patna,Bihar,3,5,1,0,Graduate,Yes,600000,240000,48,600,750000,0,0,100000,Rejected
546,35,12,Married,own,Yes,Manager,Hyderabad,Telangana,9,8,0,2,Graduate,No,1320000,770000,36,720,2300000,900000,400000,500000,Approved
547,41,18,Married,own,Yes,Engineer,Bangalore,Karnataka,15,12,0,2,Graduate,No,1450000,990000,30,740,2700000,1000000,450000,600000,Approved
548,26,4,Single,own,Yes,Designer,Delhi,Delhi,2,3,0,0,Graduate,Yes,780000,300000,48,700,980000,200000,120000,150000,Approved
549,39,16,Married,rent,No,Driver,Patna,Bihar,11,9,1,2,High School,No,500000,260000,36,580,600000,0,0,70000,Rejected
550,32,8,Single,own,Yes,Accountant,Chennai,Tamil Nadu,5,6,0,0,Graduate,No,900000,350000,40,720,1200000,300000,180000,220000,Approved
551,36,12,Married,Rent,Yes,Engineer,Hyderabad,Telangana,5,4,0,2,Bachelor,No,1100000,450000,40,580,600000,150000,50000,400000,Approved
552,29,6,Single,Own,No,Teacher,Pune,Maharashtra,2,2,0,0,Master,No,650000,250000,36,560,300000,50000,10000,200000,Approved
553,42,18,Married,Own,Yes,Doctor,Bangalore,KarnatakarnataKarnataka,10,8,0,3,PhD,No,1800000,750000,48,590,900000,200000,80000,700000,Approved
